,,,,Minute Level SiteSage Data,, 2014-07-29 22:51:00,Customer: ,Giulia Marinello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23 10:45:00,0,1490,0,0,0,192,0,12,0,0,0,0,0,1123,0,72,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3,0
2014-06-23 10:46:00,0,3622,0,0,0,654,0,11,0,0,0,0,0,2748,0,71,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 10:47:00,0,3632,0,0,0,655,0,11,0,0,0,0,0,2758,0,71,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 10:48:00,0,3640,0,0,0,654,0,11,0,0,0,0,0,2768,0,71,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 10:49:00,0,3644,0,0,0,653,0,11,0,0,0,0,0,2774,0,71,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-23 10:50:00,0,3640,0,0,0,653,0,11,0,0,0,0,0,2770,0,71,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 10:51:00,0,3645,0,0,0,653,0,11,0,0,0,0,0,2776,0,71,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-23 10:52:00,0,3620,0,0,0,652,0,11,0,0,0,0,0,2760,0,71,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 10:53:00,0,3538,0,0,0,651,0,11,0,0,0,0,0,2776,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 10:54:00,0,3534,0,0,0,652,0,11,0,0,0,0,0,2770,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 10:55:00,0,3536,0,0,0,652,0,11,0,0,0,0,0,2773,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-23 10:56:00,0,1596,0,0,0,654,0,12,0,0,0,0,0,837,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0
2014-06-23 10:57:00,0,331,0,0,0,229,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.1,0
2014-06-23 10:58:00,0,131,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.3,0
2014-06-23 10:59:00,0,131,0,0,0,28,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4,0
2014-06-23 11:00:00,0,130,0,0,0,27,0,13,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.9,0
2014-06-23 11:01:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2,0
2014-06-23 11:02:00,0,129,0,0,0,27,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.2,0
2014-06-23 11:03:00,0,127,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6,0
2014-06-23 11:04:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 11:05:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-23 11:06:00,0,3072,0,0,0,510,0,11,0,0,0,0,0,2418,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 11:07:00,0,3492,0,0,0,645,0,11,0,0,0,0,0,2738,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 11:08:00,0,3505,0,0,0,646,0,11,0,0,0,0,0,2750,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 11:09:00,0,3515,0,0,0,646,0,11,0,0,0,0,0,2760,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 11:10:00,0,3524,0,0,0,646,0,11,0,0,0,0,0,2768,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 11:11:00,0,3519,0,0,0,645,0,11,0,0,0,0,0,2764,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 11:12:00,0,3527,0,0,0,645,0,11,0,0,0,0,0,2772,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 11:13:00,0,3524,0,0,0,645,0,11,0,0,0,0,0,2770,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 11:14:00,0,3520,0,0,0,644,0,11,0,0,0,0,0,2766,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 11:15:00,0,3526,0,0,0,644,0,11,0,0,0,0,0,2772,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 11:16:00,0,3528,0,0,0,644,0,11,0,0,0,0,0,2774,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 11:17:00,0,2298,0,0,0,645,0,11,0,0,0,0,0,1541,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1,0
2014-06-23 11:18:00,0,483,0,0,0,385,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-23 11:19:00,0,127,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3,0
2014-06-23 11:20:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 11:21:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 11:22:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 11:23:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 11:24:00,0,126,0,0,0,27,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 11:25:00,0,126,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 11:26:00,0,200,0,0,0,27,0,11,0,0,0,0,0,126,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 11:27:00,0,3612,0,0,0,614,0,11,0,0,0,0,0,2782,0,69,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 11:28:00,0,3635,0,0,0,646,0,11,0,0,0,0,0,2758,0,70,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 11:29:00,0,3626,0,0,0,646,0,11,0,0,0,0,0,2754,0,69,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 11:30:00,0,3649,0,0,0,649,0,11,0,0,0,0,0,2774,0,70,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-23 11:31:00,0,3674,0,0,0,652,0,11,0,0,0,0,0,2796,0,71,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 11:32:00,0,3671,0,0,0,652,0,11,0,0,0,0,0,2794,0,71,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 11:33:00,0,3671,0,0,0,652,0,11,0,0,0,0,0,2796,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8,0
2014-06-23 11:34:00,0,3666,0,0,0,651,0,11,0,0,0,0,0,2792,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 11:35:00,0,3660,0,0,0,651,0,11,0,0,0,0,0,2788,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 11:36:00,0,3668,0,0,0,652,0,11,0,0,0,0,0,2794,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 11:37:00,0,3675,0,0,0,653,0,12,0,0,0,0,0,2800,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 11:38:00,0,3668,0,0,0,652,0,11,0,0,0,0,0,2794,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1,0
2014-06-23 11:39:00,0,1200,0,0,0,651,0,12,0,0,0,0,0,367,0,71,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.9,0
2014-06-23 11:40:00,0,333,0,0,0,128,0,12,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-23 11:41:00,0,232,0,0,0,27,0,13,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-23 11:42:00,0,231,0,0,0,28,0,13,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-23 11:43:00,0,231,0,0,0,27,0,13,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5,0
2014-06-23 11:44:00,0,230,0,0,0,27,0,13,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,85
2014-06-23 11:45:00,0,230,0,0,0,27,0,13,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,0
2014-06-23 11:46:00,0,201,0,0,0,27,0,13,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4,0
2014-06-23 11:47:00,0,518,0,0,0,27,0,12,0,0,0,0,0,424,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.1,0
2014-06-23 11:48:00,0,3535,0,0,0,653,0,11,0,0,0,0,0,2774,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 11:49:00,0,3516,0,0,0,644,0,11,0,0,0,0,0,2762,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 11:50:00,0,3515,0,0,0,643,0,11,0,0,0,0,0,2763,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 11:51:00,0,3518,0,0,0,643,0,11,0,0,0,0,0,2767,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 11:52:00,0,3527,0,0,0,642,0,11,0,0,0,0,0,2776,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 11:53:00,0,3531,0,0,0,642,0,11,0,0,0,0,0,2780,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 11:54:00,0,3531,0,0,0,642,0,11,0,0,0,0,0,2780,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 11:55:00,0,3528,0,0,0,642,0,11,0,0,0,0,0,2776,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 11:56:00,0,3532,0,0,0,643,0,11,0,0,0,0,0,2780,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 11:57:00,0,3539,0,0,0,643,0,11,0,0,0,0,0,2786,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 11:58:00,0,3538,0,0,0,642,0,11,0,0,0,0,0,2786,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 11:59:00,0,3526,0,0,0,643,0,11,0,0,0,0,0,2774,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 12:00:00,0,3529,0,0,0,642,0,11,0,0,0,0,0,2778,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 12:01:00,0,2530,0,0,0,641,0,11,0,0,0,0,0,1716,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:02:00,0,528,0,0,0,431,0,12,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2,0
2014-06-23 12:03:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-23 12:04:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7,0
2014-06-23 12:05:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-23 12:06:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-23 12:07:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-23 12:08:00,0,125,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5,0
2014-06-23 12:09:00,0,561,0,0,0,47,0,11,0,0,0,0,0,395,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4,0
2014-06-23 12:10:00,0,3535,0,0,0,642,0,11,0,0,0,0,0,2782,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.9,0
2014-06-23 12:11:00,0,3523,0,0,0,643,0,11,0,0,0,0,0,2770,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:12:00,0,3518,0,0,0,643,0,11,0,0,0,0,0,2766,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:13:00,0,3511,0,0,0,643,0,11,0,0,0,0,0,2758,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:14:00,0,3521,0,0,0,643,0,11,0,0,0,0,0,2768,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:15:00,0,3510,0,0,0,643,0,11,0,0,0,0,0,2758,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 12:16:00,0,3517,0,0,0,642,0,11,0,0,0,0,0,2766,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 12:17:00,0,3525,0,0,0,642,0,11,0,0,0,0,0,2774,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 12:18:00,0,3529,0,0,0,641,0,11,0,0,0,0,0,2778,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.1,0
2014-06-23 12:19:00,0,3529,0,0,0,640,0,11,0,0,0,0,0,2780,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:20:00,0,3570,0,0,0,640,0,11,0,0,0,0,0,2782,0,69,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:21:00,0,3661,0,0,0,641,0,11,0,0,0,0,0,2788,0,69,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0
2014-06-23 12:22:00,0,3673,0,0,0,643,0,11,0,0,0,0,0,2802,0,69,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:23:00,0,3678,0,0,0,643,0,11,0,0,0,0,0,2810,0,69,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:24:00,0,2658,0,0,0,642,0,11,0,0,0,0,0,1777,0,69,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,0
2014-06-23 12:25:00,0,638,0,0,0,433,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6,0
2014-06-23 12:26:00,0,233,0,0,0,26,0,12,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9,0
2014-06-23 12:27:00,0,233,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 12:28:00,0,232,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 12:29:00,0,231,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 12:30:00,0,231,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 12:31:00,0,231,0,0,0,26,0,12,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0
2014-06-23 12:32:00,0,2106,0,0,0,303,0,11,0,0,0,0,0,1563,0,70,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0
2014-06-23 12:33:00,0,3627,0,0,0,645,0,11,0,0,0,0,0,2766,0,69,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 12:34:00,0,3641,0,0,0,644,0,11,0,0,0,0,0,2781,0,69,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 12:35:00,0,3663,0,0,0,644,0,11,0,0,0,0,0,2804,0,69,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 12:36:00,0,3654,0,0,0,644,0,11,0,0,0,0,0,2794,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:37:00,0,3649,0,0,0,644,0,11,0,0,0,0,0,2790,0,69,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:38:00,0,3656,0,0,0,644,0,11,0,0,0,0,0,2798,0,70,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0
2014-06-23 12:39:00,0,3662,0,0,0,644,0,11,0,0,0,0,0,2806,0,69,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:40:00,0,3617,0,0,0,643,0,11,0,0,0,0,0,2812,0,69,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:41:00,0,3552,0,0,0,644,0,11,0,0,0,0,0,2798,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.5,0
2014-06-23 12:42:00,0,3550,0,0,0,643,0,11,0,0,0,0,0,2796,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 12:43:00,0,3550,0,0,0,643,0,11,0,0,0,0,0,2798,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,86
2014-06-23 12:44:00,0,3548,0,0,0,643,0,11,0,0,0,0,0,2796,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.4,0
2014-06-23 12:45:00,0,3548,0,0,0,643,0,11,0,0,0,0,0,2794,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 12:46:00,0,3548,0,0,0,643,0,11,0,0,0,0,0,2794,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3,0
2014-06-23 12:47:00,0,3543,0,0,0,642,0,11,0,0,0,0,0,2792,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 12:48:00,0,3540,0,0,0,641,0,11,0,0,0,0,0,2788,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 12:49:00,0,3543,0,0,0,641,0,11,0,0,0,0,0,2792,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2,0
2014-06-23 12:50:00,0,1378,0,0,0,640,0,11,0,0,0,0,0,578,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9,0
