,,Minute Level SiteSage Data, 2014-02-26 14:21:00,Customer: ,Giulia Marinello
  
Column name is Energy Monitor Channel Number-Circuit Name
Channel Columns contain average power usage(production) in watts for minute
Voltage is average voltage for minute

 Date/Time,"CH1-Inactive ","CH2-Main Power","CH3-Main Power","CH4-Oven","CH5-Oven","CH6-Furnace closet light","CH7-Office outlet","CH8-Basement outlets and lights","CH9-Office outlet{1}","CH10-Dining Room outlets","CH11-Basement closet light","CH12-Basement lights","CH13-Living Room outlet","CH14-Air Conditioner","CH15-Air Conditioner","CH16-Basement outlet","CH17-Basement lights{1}","CH18-First Floor lights and outlets","CH19-Kitchen outlet","CH20-clothes dryer","CH21-clothes dryer","CH22-Second Floor lights and outlets","CH23-S bedroom outlet","CH24-First floor outlets and lights","CH25-East bedroom outlets","CH26-Second Floor outlets","CH27-Refrigerator","CH28-Inactive ","CH29-Inactive ","CH30-Inactive ","CH31-Inactive ","CH32-Inactive ","CH33-Inactive ","CH34-Inactive ","CH35-Inactive ","CH36-Inactive ","CH37-Inactive ","CH38-Inactive ","CH39-Inactive ","CH40-Inactive ","CH41-Inactive ","CH42-Inactive ","CH43-Inactive ","CH44-Inactive ","CH45-Inactive ",14881/Voltage,Outdoor Temp
2013-11-26 15:14:00,2,200,2,0,0,112,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 15:15:00,2,506,2,0,0,419,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 15:16:00,2,863,2,0,0,778,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-26 15:17:00,2,859,2,0,0,775,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 15:18:00,2,850,2,0,0,766,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 15:19:00,2,658,2,0,0,572,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:20:00,2,660,92,0,0,574,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:21:00,2,118,119,0,0,29,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:22:00,2,111,115,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 15:23:00,2,111,113,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 15:24:00,2,111,112,0,0,22,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 15:25:00,2,320,111,0,0,233,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 15:26:00,2,765,109,0,0,680,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:27:00,2,863,108,0,0,778,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 15:28:00,2,859,108,0,0,774,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 15:29:00,2,755,107,0,0,669,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 15:30:00,2,660,107,0,0,573,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 15:31:00,2,388,107,0,0,300,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 15:32:00,2,111,106,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 15:33:00,2,110,105,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:34:00,2,111,104,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 15:35:00,2,200,104,0,0,111,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 15:36:00,2,495,103,0,0,408,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 15:37:00,2,865,102,0,0,781,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 15:38:00,2,862,101,0,0,777,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 15:39:00,2,854,101,0,0,769,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:40:00,2,662,14,0,0,575,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 15:41:00,2,662,2,0,0,575,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 15:42:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 15:43:00,2,110,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:44:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 15:45:00,2,111,2,0,0,21,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 15:46:00,2,304,2,0,0,216,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 15:47:00,2,720,2,0,0,634,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 15:48:00,2,864,2,0,0,779,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:49:00,2,861,2,0,0,776,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:50:00,2,738,2,0,0,652,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 15:51:00,2,659,2,0,0,573,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 15:52:00,2,351,2,0,0,263,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:53:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 15:54:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 15:55:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 15:56:00,2,251,2,0,0,163,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 15:57:00,2,578,2,0,0,492,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 15:58:00,2,866,2,0,0,781,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 15:59:00,2,862,2,0,0,777,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 16:00:00,2,820,2,0,0,735,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 16:01:00,2,658,2,0,0,571,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 16:02:00,2,571,2,0,0,484,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 16:03:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-11-26 16:04:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 16:05:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 16:06:00,2,161,2,0,0,72,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 16:07:00,2,427,2,0,0,340,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:08:00,2,866,2,0,0,781,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 16:09:00,2,861,2,0,0,776,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 16:10:00,2,858,2,0,0,773,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 16:11:00,2,701,2,0,0,615,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 16:12:00,2,660,2,0,0,573,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 16:13:00,2,241,2,0,0,153,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 16:14:00,2,110,44,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 16:15:00,2,110,121,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 16:16:00,2,110,116,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:17:00,2,326,114,0,0,239,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:18:00,2,764,112,0,0,679,0,4,0,0,0,0,0,0,0,69,0,298,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6
2013-11-26 16:19:00,2,862,111,0,0,777,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 16:20:00,2,859,110,0,0,774,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 16:21:00,2,767,109,0,0,681,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 16:22:00,2,658,108,0,0,571,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 16:23:00,2,427,107,0,0,339,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 16:24:00,2,110,108,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:25:00,2,110,107,0,0,21,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 16:26:00,2,110,106,0,0,21,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 16:27:00,2,248,105,0,0,160,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 16:28:00,2,589,104,0,0,503,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 16:29:00,2,864,103,0,0,779,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7
2013-11-26 16:30:00,2,861,103,0,0,776,0,4,0,0,0,0,0,0,0,70,0,299,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 16:31:00,2,837,102,0,0,752,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8,35
2013-11-26 16:32:00,2,655,102,0,0,569,0,4,0,0,0,0,0,0,0,69,0,301,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.1
2013-11-26 16:33:00,2,616,102,0,0,529,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 16:34:00,2,111,57,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 16:35:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 16:36:00,2,110,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 16:37:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 16:38:00,2,341,2,0,0,253,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:39:00,2,815,2,0,0,730,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 16:40:00,2,864,2,0,0,779,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 16:41:00,2,858,2,0,0,774,0,4,0,0,0,0,0,0,0,69,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.8
2013-11-26 16:42:00,2,736,2,0,0,651,0,4,0,0,0,0,0,0,0,69,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.9
2013-11-26 16:43:00,2,659,2,0,0,572,0,4,0,0,0,0,0,0,0,70,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0
2013-11-26 16:44:00,2,331,2,0,0,243,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:45:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-11-26 16:46:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 16:47:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 16:48:00,2,272,2,0,0,183,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 16:49:00,2,641,2,0,0,555,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 16:50:00,2,868,2,0,0,783,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 16:51:00,2,864,2,0,0,779,0,4,0,0,0,0,0,0,0,70,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.2
2013-11-26 16:52:00,2,822,2,0,0,737,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 16:53:00,2,659,2,0,0,572,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 16:54:00,2,574,2,0,0,487,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 16:55:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 16:56:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-11-26 16:57:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 16:58:00,2,182,2,0,0,93,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 16:59:00,2,480,2,0,0,393,0,4,0,0,0,0,0,0,0,70,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 17:00:00,2,872,2,0,0,786,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 17:01:00,2,865,2,0,0,780,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3
2013-11-26 17:02:00,2,864,2,0,0,779,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 17:03:00,2,687,2,0,0,600,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.8
2013-11-26 17:04:00,2,663,2,0,0,576,0,4,0,0,0,0,0,0,0,71,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.7
2013-11-26 17:05:00,2,201,2,0,0,112,0,4,0,0,0,0,0,0,0,71,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.3
2013-11-26 17:06:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-11-26 17:07:00,2,112,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.5
2013-11-26 17:08:00,2,111,2,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.2
2013-11-26 17:09:00,2,342,71,0,0,254,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
2013-11-26 17:10:00,2,818,120,0,0,732,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 17:11:00,2,868,115,0,0,783,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 17:12:00,2,864,114,0,0,778,0,4,0,0,0,0,0,0,0,70,0,302,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.4
2013-11-26 17:13:00,2,759,113,0,0,673,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5
2013-11-26 17:14:00,2,661,112,0,0,574,0,4,0,0,0,0,0,0,0,70,0,303,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.6
2013-11-26 17:15:00,2,389,111,0,0,301,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.9
2013-11-26 17:16:00,2,111,110,0,0,22,0,4,0,0,0,0,0,0,0,71,0,306,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.1
2013-11-26 17:17:00,2,111,110,0,0,22,0,4,0,0,0,0,0,0,0,71,0,305,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0
